1774,1677,1639,1606,1639,1627,1572,1547,1470,1529,1633,1510,1491,1496,1451,1518,1453,1463,1472,1522,1481,1446,1444,1450,1443,1491,1432,1438,1449,1350,1479,1466,1454,1369,1455,1477,1419,1393,1393,1462,1433,1452,1357,1448,1334,1510,1427,1387,1446,1336,1496,1458,1387,1422,1381,1534,1423,1392,1343,1459,1458,1394,1339,1323,1469,1383,1446,1423,1365,1373,1398,1348,1343,1404,1436,1409,1380,1330,1383,1356,1420,1342,1412,1398,1363,2133,1923,1762,1690,1687,1742,1669,1657,1617,1555,1570,1602,1489,1536,1500,1570,1527,1424,1479,1472,1543,1349,1391,1457,1427,1505,1437,1417,1428,1374,1403,1470,1427,1415,1402,1463,1339,1368,1376,1345,1392,1448,1417,1298,1343,1380,1391,1367,1384,1399,1414,1340,1335,1222,1337,1414,1425,1310,1333,1361
1745,1631,1604,1615,1534,1679,1570,1524,1552,1424,1491,1492,1448,1476,1479,1484,1474,1428,1382,1443,1479,1441,1397,1385,1394,1503,1489,1436,1449,1518,1474,1452,1383,1474,1351,1490,1426,1431,1464,1325,1538,1366,1448,1371,1459,1413,1410,1376,1338,1394,1453,1367,1429,1344,1386,1456,1425,1426,1461,1383,1370,1444,1408,1427,1286,1489,1398,1338,1347,1402,1418,1342,1389,1335,1289,1434,1355,1424,1373,1367,1385,1384,1279,1366,1379,2133,1894,1886,1873,1760,1777,1631,1554,1577,1583,1678,1500,1603,1534,1508,1548,1470,1536,1447,1415,1381,1481,1484,1445,1419,1477,1495,1427,1418,1452,1477,1380,1404,1391,1409,1370,1444,1395,1424,1437,1529,1401,1416,1455,1384,1429,1370,1430,1360,1376,1385,1361,1328,1405,1273,1448,1338,1375,1400,1385
1723,1682,1652,1551,1600,1621,1543,1571,1473,1570,1639,1505,1496,1440,1433,1557,1421,1465,1454,1449,1527,1458,1447,1478,1429,1539,1429,1428,1406,1342,1508,1435,1461,1366,1457,1433,1415,1397,1362,1447,1470,1478,1384,1415,1338,1492,1409,1396,1420,1380,1446,1455,1361,1438,1423,1553,1421,1377,1332,1442,1470,1389,1344,1342,1439,1404,1440,1402,1414,1348,1376,1357,1371,1357,1409,1372,1398,1343,1319,1324,1419,1349,1401,1370,1319,2123,1909,1754,1717,1707,1730,1612,1690,1614,1548,1563,1598,1481,1506,1482,1570,1577,1437,1449,1492,1523,1351,1404,1444,1453,1489,1389,1448,1422,1357,1461,1431,1434,1428,1346,1455,1345,1371,1356,1327,1363,1444,1421,1331,1399,1373,1400,1341,1404,1357,1387,1348,1366,1222,1363,1414,1434,1360,1357,1349
1794,1641,1603,1647,1576,1676,1588,1505,1548,1395,1507,1499,1456,1522,1493,1453,1495,1426,1418,1514,1444,1438,1389,1362,1414,1451,1465,1428,1486,1485,1448,1484,1374,1461,1361,1525,1414,1417,1467,1352,1489,1352,1419,1406,1432,1446,1418,1369,1372,1352,1498,1389,1448,1340,1329,1443,1421,1417,1454,1418,1378,1435,1399,1383,1315,1448,1393,1368,1310,1411,1431,1332,1353,1366,1331,1448,1335,1394,1423,1388,1380,1356,1307,1387,1414,2153,1908,1886,1819,1748,1772,1689,1527,1580,1590,1671,1508,1593,1559,1519,1559,1440,1508,1474,1404,1424,1464,1460,1454,1401,1505,1510,1392,1426,1461,1414,1420,1400,1373,1446,1383,1426,1369,1423,1430,1523,1412,1403,1409,1323,1417,1373,1449,1342,1422,1413,1354,1293,1366,1255,1448,1352,1328,1373,1385
1680,1674,1648,1518,1555,1633,1524,1578,1493,1574,1613,1493,1496,1409,1423,1577,1406,1451,1417,1393,1554,1463,1435,1484,1404,1575,1438,1419,1381,1377,1521,1414,1442,1381,1428,1411,1406,1407,1364,1399,1513,1476,1431,1376,1373,1459,1390,1397,1377,1422,1409,1432,1359,1428,1454,1542,1411,1371,1356,1413,1461,1387,1367,1378,1377,1439,1421,1371,1432,1333,1368,1369,1396,1305,1353,1350,1399,1368,1293,1312,1404,1364,1360,1340,1298,2115,1894,1782,1772,1744,1724,1571,1689,1600,1553,1587,1581,1503,1489,1471,1563,1592,1464,1420,1490,1470,1379,1440,1430,1468,1474,1370,1475,1409,1368,1519,1389,1428,1425,1322,1429,1364,1381,1348,1345,1379,1422,1418,1390,1446,1380,1403,1341,1410,1327,1359,1356,1387,1267,1364,1417,1416,1412,1385,1348
1815,1656,1607,1661,1617,1663,1594,1499,1523,1413,1553,1497,1473,1544,1485,1463,1495,1428,1450,1558,1427,1441,1391,1371,1432,1432,1437,1420,1501,1423,1435,1500,1382,1421,1390,1531,1400,1399,1442,1393,1434,1374,1387,1441,1383,1478,1420,1372,1415,1322,1524,1422,1441,1359,1299,1459,1411,1400,1417,1450,1405,1411,1380,1332,1370,1400,1399,1401,1297,1400,1426,1332,1320,1389,1390,1439,1339,1352,1449,1395,1382,1325,1353,1399,1420,2154,1922,1850,1740,1725,1753,1725,1544,1587,1588,1644,1544,1559,1573,1523,1568,1444,1464,1485,1413,1487,1422,1430,1451,1393,1523,1495,1378,1429,1441,1377,1451,1402,1372,1460,1406,1383,1353,1401,1402,1479,1427,1391,1354,1281,1393,1380,1440,1343,1446,1432,1338,1279,1297,1264,1441,1382,1295,1344,1373
1662,1651,1622,1526,1518,1653,1523,1565,1521,1535,1566,1479,1482,1404,1430,1568,1412,1431,1382,1371,1542,1456,1414,1462,1381,1577,1455,1416,1387,1441,1508,1412,1412,1410,1382,1417,1405,1410,1392,1345,1539,1447,1465,1355,1419,1422,1381,1391,1343,1438,1398,1392,1372,1389,1445,1505,1404,1380,1400,1380,1436,1395,1385,1410,1309,1467,1393,1339,1419,1338,1375,1366,1405,1274,1296,1349,1388,1388,1290,1314,1386,1369,1314,1325,1309,2112,1886,1823,1826,1767,1728,1562,1648,1577,1566,1628,1549,1545,1494,1471,1556,1566,1504,1399,1468,1416,1420,1472,1418,1461,1464,1390,1479,1394,1398,1548,1351,1412,1408,1327,1392,1390,1391,1360,1384,1430,1400,1414,1443,1458,1391,1393,1363,1398,1317,1342,1351,1380,1332,1337,1424,1379,1433,1400,1352
1797,1663,1613,1645,1640,1641,1584,1517,1487,1466,1602,1492,1485,1530,1464,1487,1472,1435,1471,1560,1437,1443,1401,1405,1436,1445,1415,1414,1485,1362,1446,1494,1411,1374,1417,1508,1390,1382,1412,1432,1407,1417,1367,1456,1341,1497,1412,1371,1443,1314,1522,1445,1407,1388,1315,1488,1402,1383,1371,1460,1437,1380,1350,1311,1422,1363,1408,1416,1312,1373,1410,1342,1309,1391,1429,1409,1353,1315,1421,1379,1390,1307,1395,1387,1393,2141,1930,1795,1676,1702,1726,1716,1590,1593,1574,1603,1584,1520,1561,1509,1569,1476,1425,1475,1443,1534,1370,1401,1446,1396,1519,1458,1391,1415,1406,1383,1461,1406,1374,1439,1432,1337,1347,1372,1371,1426,1433,1390,1310,1300,1367,1382,1406,1352,1429,1425,1322,1291,1240,1299,1421,1408,1293,1322,1355
1683,1628,1595,1570,1508,1665,1535,1536,1540,1473,1515,1471,1458,1433,1447,1525,1434,1411,1366,1394,1500,1440,1388,1414,1370,1545,1465,1419,1419,1494,1478,1429,1379,1437,1343,1444,1402,1411,1424,1305,1539,1401,1467,1349,1447,1392,1377,1373,1324,1421,1419,1364,1389,1347,1415,1461,1398,1398,1438,1360,1396,1411,1394,1431,1266,1474,1370,1318,1375,1356,1388,1354,1390,1276,1267,1373,1366,1396,1318,1336,1368,1363,1280,1319,1333,2113,1887,1857,1854,1769,1738,1588,1591,1557,1579,1660,1518,1588,1506,1478,1545,1510,1524,1400,1437,1385,1455,1481,1418,1430,1457,1437,1459,1386,1426,1542,1340,1390,1384,1361,1361,1413,1395,1377,1417,1488,1385,1400,1467,1436,1398,1375,1395,1367,1334,1350,1345,1352,1388,1300,1431,1342,1413,1400,1356
1749,1663,1622,1600,1627,1617,1556,1536,1462,1529,1630,1487,1490,1487,1435,1521,1437,1443,1466,1513,1468,1437,1419,1442,1423,1491,1408,1415,1448,1332,1463,1465,1434,1341,1435,1461,1389,1372,1373,1439,1415,1456,1362,1441,1321,1492,1398,1370,1434,1330,1492,1446,1367,1406,1363,1517,1397,1367,1332,1438,1461,1365,1327,1315,1440,1355,1414,1405,1350,1346,1382,1345,1322,1365,1424,1371,1373,1296,1362,1346,1394,1310,1407,1363,1344,2120,1922,1748,1659,1692,1710,1666,1651,1591,1553,1565,1605,1486,1527,1482,1560,1523,1406,1450,1467,1549,1335,1383,1440,1408,1492,1409,1422,1397,1363,1422,1444,1403,1386,1388,1443,1311,1357,1342,1338,1375,1429,1392,1296,1347,1348,1381,1357,1368,1383,1399,1317,1326,1211,1333,1401,1417,1312,1321,1334
1731,1614,1580,1622,1530,1665,1557,1503,1541,1417,1483,1470,1444,1477,1464,1471,1460,1406,1374,1452,1450,1419,1374,1367,1374,1496,1469,1418,1459,1510,1443,1451,1357,1446,1332,1480,1398,1405,1452,1300,1510,1360,1444,1364,1446,1393,1386,1356,1324,1375,1459,1357,1408,1317,1363,1426,1398,1408,1452,1368,1365,1417,1390,1418,1268,1453,1364,1325,1318,1381,1400,1331,1358,1306,1278,1409,1341,1386,1366,1363,1359,1351,1267,1332,1368,2116,1892,1872,1843,1753,1751,1637,1545,1551,1578,1670,1506,1602,1530,1492,1535,1453,1515,1423,1403,1385,1465,1468,1428,1390,1459,1488,1421,1388,1438,1487,1363,1374,1361,1408,1346,1417,1383,1392,1433,1520,1378,1389,1442,1379,1399,1354,1421,1337,1365,1374,1336,1318,1396,1262,1428,1321,1360,1379,1358
1698,1661,1627,1548,1587,1604,1523,1553,1457,1573,1625,1480,1483,1430,1413,1549,1402,1450,1435,1437,1502,1433,1430,1467,1400,1548,1420,1416,1403,1342,1480,1424,1440,1339,1434,1419,1391,1372,1350,1417,1453,1470,1382,1399,1327,1465,1384,1375,1398,1367,1440,1434,1332,1412,1418,1527,1397,1362,1318,1416,1460,1362,1325,1343,1417,1379,1412,1378,1393,1326,1352,1346,1350,1320,1385,1344,1386,1310,1303,1313,1394,1327,1381,1332,1296,2092,1895,1734,1700,1696,1710,1603,1689,1586,1537,1553,1602,1475,1494,1460,1549,1560,1419,1419,1477,1517,1331,1393,1427,1427,1460,1377,1449,1389,1335,1485,1402,1404,1401,1333,1427,1318,1365,1327,1323,1358,1414,1394,1321,1406,1349,1380,1322,1384,1330,1365,1321,1364,1224,1353,1386,1410,1348,1340,1324
1783,1618,1579,1651,1567,1652,1576,1486,1525,1392,1491,1478,1439,1513,1474,1438,1479,1415,1400,1513,1411,1407,1374,1348,1389,1452,1458,1419,1484,1481,1413,1469,1358,1430,1344,1510,1395,1392,1450,1329,1464,1340,1402,1393,1411,1426,1402,1349,1356,1323,1496,1366,1417,1311,1313,1418,1406,1409,1434,1392,1362,1411,1369,1376,1312,1414,1370,1352,1285,1397,1408,1313,1326,1349,1318,1430,1319,1357,1409,1377,1364,1332,1286,1358,1397,2123,1895,1859,1796,1717,1755,1681,1520,1561,1573,1653,1511,1577,1553,1502,1534,1417,1482,1451,1386,1420,1438,1437,1442,1367,1475,1506,1380,1399,1432,1419,1401,1372,1350,1438,1355,1399,1362,1401,1421,1510,1390,1380,1384,1314,1393,1346,1430,1321,1399,1398,1324,1279,1358,1242,1416,1330,1293,1348,1360
1662,1649,1623,1512,1539,1611,1508,1559,1476,1566,1587,1476,1470,1392,1406,1556,1388,1441,1388,1385,1525,1429,1423,1466,1377,1576,1440,1415,1367,1387,1488,1393,1424,1362,1403,1390,1394,1385,1351,1371,1502,1453,1411,1352,1362,1429,1376,1374,1354,1400,1393,1395,1326,1396,1452,1515,1400,1368,1337,1374,1436,1372,1337,1383,1363,1420,1399,1345,1411,1319,1341,1346,1379,1283,1322,1337,1377,1349,1262,1293,1388,1351,1327,1311,1277,2079,1871,1763,1772,1714,1716,1550,1682,1581,1536,1570,1573,1492,1480,1451,1537,1567,1454,1399,1471,1450,1360,1420,1420,1438,1438,1375,1460,1383,1342,1531,1364,1401,1403,1301,1398,1349,1375,1334,1334,1377,1394,1400,1369,1446,1369,1374,1316,1388,1297,1334,1332,1377,1270,1346,1381,1382,1384,1365,1322
1805,1635,1593,1654,1605,1638,1583,1485,1496,1407,1532,1488,1445,1525,1469,1437,1478,1424,1430,1555,1402,1412,1382,1354,1410,1426,1436,1415,1480,1417,1409,1477,1377,1398,1375,1512,1387,1382,1423,1382,1421,1354,1356,1422,1358,1460,1409,1349,1398,1291,1508,1388,1408,1339,1303,1443,1406,1393,1387,1419,1381,1396,1347,1332,1369,1377,1388,1381,1279,1388,1400,1309,1303,1382,1370,1428,1314,1328,1416,1375,1375,1316,1328,1381,1396,2121,1901,1820,1728,1687,1747,1704,1542,1578,1564,1617,1533,1532,1564,1506,1541,1422,1444,1471,1398,1474,1393,1401,1450,1363,1491,1495,1357,1408,1407,1384,1435,1384,1356,1436,1387,1364,1345,1391,1379,1464,1411,1377,1319,1280,1381,1348,1411,1322,1416,1408,1315,1264,1287,1247,1406,1358,1264,1321,1348
1655,1633,1608,1518,1499,1634,1515,1549,1506,1513,1533,1476,1452,1382,1418,1534,1397,1423,1353,1364,1520,1425,1404,1435,1363,1568,1454,1408,1365,1449,1483,1388,1399,1404,1365,1399,1398,1399,1370,1326,1534,1412,1436,1328,1403,1398,1374,1370,1317,1413,1375,1353,1345,1362,1443,1483,1402,1375,1380,1346,1401,1392,1358,1409,1295,1457,1377,1317,1401,1330,1351,1334,1391,1268,1265,1346,1358,1379,1274,1290,1378,1363,1276,1311,1288,2087,1862,1813,1834,1739,1730,1536,1636,1571,1548,1606,1526,1524,1488,1460,1530,1544,1497,1389,1448,1387,1409,1448,1417,1433,1433,1398,1448,1382,1371,1550,1335,1393,1395,1301,1370,1388,1379,1355,1361,1420,1386,1403,1415,1449,1390,1361,1337,1379,1292,1318,1339,1362,1334,1312,1395,1349,1400,1382,1340
1785,1655,1612,1624,1626,1623,1572,1508,1468,1455,1582,1496,1461,1504,1451,1464,1455,1434,1450,1542,1426,1423,1398,1388,1422,1435,1409,1402,1453,1355,1432,1469,1404,1365,1409,1487,1383,1373,1384,1432,1402,1386,1336,1436,1314,1483,1403,1351,1424,1293,1492,1414,1383,1377,1313,1481,1400,1368,1338,1433,1414,1373,1324,1296,1414,1354,1401,1398,1303,1359,1384,1313,1300,1386,1406,1400,1327,1304,1401,1348,1382,1304,1367,1380,1366,2118,1905,1779,1674,1678,1728,1688,1591,1594,1555,1574,1564,1486,1556,1498,1548,1468,1410,1469,1433,1515,1348,1377,1447,1380,1495,1449,1360,1408,1374,1372,1450,1398,1365,1404,1420,1329,1329,1366,1335,1400,1423,1382,1272,1284,1367,1358,1372,1339,1401,1397,1313,1278,1221,1277,1393,1390,1263,1305,1347
1684,1623,1597,1557,1497,1653,1533,1530,1530,1444,1488,1476,1437,1412,1438,1494,1425,1407,1345,1379,1489,1424,1377,1390,1359,1526,1458,1398,1397,1491,1463,1408,1364,1436,1333,1436,1393,1405,1408,1308,1531,1361,1442,1330,1422,1380,1372,1360,1304,1398,1394,1342,1378,1331,1394,1447,1395,1387,1417,1349,1365,1406,1376,1413,1248,1465,1359,1304,1362,1347,1369,1324,1377,1278,1248,1369,1336,1390,1307,1311,1359,1357,1246,1317,1321,2103,1865,1862,1858,1752,1745,1573,1575,1562,1566,1644,1491,1563,1518,1478,1527,1496,1515,1399,1421,1357,1447,1463,1417,1413,1440,1436,1420,1387,1406,1520,1332,1381,1374,1340,1344,1415,1372,1375,1387,1474,1379,1391,1436,1403,1401,1353,1377,1354,1319,1330,1339,1329,1374,1271,1415,1326,1378,1388,1352
1737,1668,1628,1572,1619,1610,1548,1539,1457,1513,1619,1492,1478,1460,1424,1505,1420,1438,1445,1483,1469,1429,1411,1432,1414,1477,1393,1392,1415,1323,1457,1440,1422,1338,1426,1450,1380,1364,1355,1447,1409,1423,1342,1422,1296,1480,1388,1362,1419,1319,1455,1432,1356,1399,1349,1508,1387,1348,1307,1433,1444,1356,1309,1292,1421,1348,1405,1392,1347,1326,1360,1323,1315,1358,1405,1357,1344,1292,1343,1313,1379,1304,1380,1358,1324,2110,1901,1753,1662,1684,1710,1642,1642,1596,1546,1547,1585,1461,1539,1479,1552,1525,1399,1444,1463,1524,1323,1368,1430,1406,1480,1393,1393,1398,1343,1414,1431,1400,1382,1356,1433,1310,1331,1335,1301,1354,1424,1383,1269,1326,1350,1371,1334,1361,1366,1375,1313,1309,1196,1313,1386,1411,1293,1312,1331
1732,1617,1585,1607,1531,1664,1559,1505,1540,1388,1473,1470,1436,1466,1458,1456,1455,1398,1365,1435,1446,1418,1359,1354,1368,1468,1451,1390,1436,1496,1434,1437,1346,1440,1319,1480,1381,1396,1441,1309,1492,1327,1427,1356,1420,1387,1376,1349,1320,1355,1438,1342,1412,1308,1330,1414,1385,1389,1435,1365,1351,1403,1378,1387,1248,1438,1354,1317,1304,1364,1389,1315,1346,1305,1274,1395,1310,1377,1361,1341,1342,1338,1245,1335,1362,2116,1882,1882,1833,1751,1747,1633,1517,1556,1577,1664,1487,1583,1555,1493,1530,1446,1503,1422,1395,1364,1455,1456,1418,1384,1459,1471,1389,1387,1430,1465,1355,1373,1349,1392,1339,1410,1358,1388,1404,1501,1376,1376,1415,1342,1396,1345,1412,1324,1365,1360,1326,1284,1375,1236,1422,1319,1335,1369,1354
1685,1664,1629,1525,1582,1609,1521,1558,1461,1551,1619,1474,1481,1410,1400,1547,1388,1436,1422,1411,1505,1433,1411,1461,1390,1529,1396,1387,1376,1332,1476,1405,1424,1332,1417,1405,1375,1361,1333,1417,1438,1449,1376,1383,1313,1447,1369,1370,1390,1360,1408,1421,1330,1404,1394,1511,1378,1342,1308,1411,1451,1346,1315,1318,1387,1367,1396,1365,1384,1299,1338,1336,1341,1305,1374,1321,1364,1306,1287,1287,1373,1310,1357,1323,1284,2091,1891,1747,1696,1706,1696,1586,1670,1587,1544,1551,1589,1469,1515,1459,1548,1567,1415,1408,1476,1489,1328,1387,1408,1425,1457,1352,1429,1382,1330,1484,1382,1399,1391,1311,1416,1313,1344,1313,1297,1333,1408,1383,1313,1385,1341,1375,1313,1375,1326,1347,1312,1341,1206,1337,1381,1409,1345,1335,1314
1776,1618,1577,1637,1574,1659,1574,1483,1523,1375,1496,1466,1439,1509,1465,1435,1469,1400,1402,1502,1403,1411,1354,1344,1383,1422,1428,1391,1471,1462,1405,1460,1343,1418,1328,1508,1373,1374,1438,1336,1434,1327,1393,1391,1392,1414,1380,1340,1361,1307,1481,1363,1418,1308,1279,1402,1381,1382,1423,1401,1365,1388,1359,1340,1289,1391,1356,1341,1266,1369,1397,1307,1309,1334,1319,1404,1297,1340,1406,1359,1340,1307,1276,1352,1387,2124,1899,1860,1769,1729,1737,1682,1503,1557,1582,1651,1507,1571,1571,1499,1539,1420,1468,1440,1385,1412,1426,1426,1423,1360,1479,1479,1362,1386,1430,1410,1385,1367,1332,1426,1352,1381,1341,1384,1397,1486,1385,1362,1367,1286,1376,1344,1424,1303,1402,1383,1307,1256,1327,1225,1414,1332,1289,1335,1346
1649,1642,1616,1502,1534,1618,1504,1555,1476,1547,1582,1457,1468,1382,1392,1555,1373,1420,1382,1359,1518,1428,1397,1463,1362,1558,1411,1385,1359,1380,1479,1382,1404,1352,1379,1391,1370,1367,1340,1359,1482,1446,1418,1341,1356,1409,1349,1363,1345,1388,1375,1392,1323,1384,1421,1490,1376,1344,1341,1381,1432,1350,1330,1359,1327,1400,1377,1325,1394,1293,1332,1341,1363,1256,1312,1304,1363,1334,1266,1275,1362,1323,1307,1293,1264,2081,1878,1768,1757,1734,1693,1543,1661,1567,1548,1575,1567,1500,1488,1445,1535,1571,1442,1375,1465,1430,1355,1415,1395,1427,1433,1344,1452,1361,1341,1538,1334,1387,1381,1293,1383,1334,1360,1311,1328,1362,1381,1380,1374,1429,1346,1365,1316,1371,1292,1315,1314,1358,1260,1333,1381,1376,1388,1356,1311
1791,1630,1584,1642,1610,1637,1572,1473,1487,1404,1539,1466,1445,1519,1451,1443,1458,1401,1433,1536,1387,1406,1362,1352,1399,1409,1401,1393,1477,1396,1394,1468,1355,1378,1356,1506,1361,1355,1408,1374,1388,1358,1356,1417,1344,1442,1379,1334,1396,1275,1497,1394,1397,1330,1271,1421,1377,1367,1381,1426,1386,1369,1332,1297,1349,1345,1365,1365,1259,1359,1383,1303,1277,1354,1373,1392,1301,1303,1417,1357,1346,1282,1320,1360,1377,2118,1910,1809,1695,1698,1719,1702,1534,1560,1573,1610,1544,1535,1565,1492,1540,1426,1418,1446,1395,1475,1374,1385,1421,1350,1483,1463,1352,1384,1399,1380,1413,1370,1333,1428,1376,1338,1328,1360,1366,1444,1393,1354,1311,1258,1349,1340,1402,1303,1410,1393,1293,1250,1260,1241,1397,1352,1257,1302,1330
1644,1617,1593,1514,1494,1631,1503,1532,1497,1501,1524,1447,1443,1380,1399,1534,1380,1399,1352,1351,1496,1412,1379,1426,1341,1554,1431,1390,1371,1441,1459,1380,1372,1385,1335,1393,1370,1371,1370,1303,1507,1412,1442,1317,1398,1374,1344,1350,1306,1396,1370,1348,1334,1342,1413,1452,1375,1356,1381,1344,1395,1367,1347,1391,1263,1428,1353,1291,1375,1313,1336,1329,1365,1236,1259,1311,1345,1355,1262,1279,1347,1333,1258,1286,1273,2079,1863,1804,1815,1745,1708,1538,1617,1544,1551,1608,1527,1535,1490,1441,1518,1532,1476,1360,1430,1378,1396,1436,1388,1413,1416,1377,1447,1351,1366,1553,1303,1371,1365,1301,1345,1365,1368,1328,1363,1421,1358,1374,1417,1431,1356,1345,1334,1355,1281,1304,1312,1345,1328,1297,1384,1332,1393,1366,1313
1769,1641,1598,1613,1620,1607,1555,1491,1450,1460,1578,1467,1453,1494,1424,1464,1428,1411,1445,1533,1403,1401,1383,1381,1398,1435,1388,1389,1453,1336,1407,1453,1386,1334,1389,1466,1357,1341,1373,1407,1374,1397,1336,1419,1305,1462,1377,1331,1410,1278,1482,1411,1358,1358,1299,1454,1374,1350,1328,1429,1410,1345,1303,1283,1398,1318,1380,1377,1283,1339,1362,1304,1270,1353,1400,1363,1313,1275,1376,1330,1356,1275,1351,1348,1342,2102,1902,1754,1652,1672,1703,1678,1586,1570,1548,1561,1578,1488,1552,1475,1533,1461,1384,1437,1415,1509,1326,1354,1417,1359,1470,1425,1362,1377,1354,1391,1421,1373,1340,1393,1401,1301,1317,1332,1329,1389,1395,1359,1264,1289,1328,1338,1358,1321,1382,1382,1283,1268,1210,1272,1370,1373,1258,1282,1315
1680,1602,1576,1555,1488,1638,1515,1503,1513,1438,1473,1445,1419,1410,1418,1481,1406,1386,1338,1387,1451,1396,1363,1370,1334,1517,1448,1391,1401,1485,1428,1396,1345,1412,1309,1415,1371,1374,1400,1272,1504,1359,1437,1311,1418,1358,1349,1333,1287,1379,1390,1323,1355,1303,1378,1412,1373,1374,1408,1333,1351,1384,1360,1402,1229,1436,1338,1279,1328,1337,1349,1312,1348,1249,1236,1346,1316,1364,1295,1302,1335,1334,1225,1290,1300,2080,1853,1837,1845,1738,1731,1571,1557,1534,1554,1633,1497,1565,1509,1454,1506,1469,1489,1376,1393,1347,1427,1441,1393,1387,1417,1426,1414,1357,1390,1532,1304,1355,1341,1333,1325,1389,1361,1352,1389,1474,1345,1366,1424,1404,1370,1330,1365,1328,1302,1314,1310,1309,1374,1252,1387,1297,1365,1360,1326
1726,1647,1613,1560,1598,1587,1525,1520,1432,1516,1601,1465,1456,1442,1395,1495,1396,1424,1427,1477,1440,1398,1404,1416,1384,1483,1389,1387,1409,1312,1429,1417,1411,1310,1410,1412,1365,1338,1331,1407,1397,1428,1335,1394,1289,1460,1369,1336,1395,1306,1440,1409,1321,1377,1349,1484,1375,1340,1291,1410,1427,1336,1288,1288,1405,1324,1387,1365,1328,1315,1336,1309,1293,1328,1384,1328,1333,1267,1317,1294,1364,1288,1356,1326,1292,2081,1881,1720,1658,1660,1697,1621,1642,1574,1525,1528,1587,1452,1519,1454,1524,1508,1371,1416,1437,1510,1298,1344,1412,1383,1447,1375,1388,1369,1313,1435,1402,1371,1359,1335,1413,1287,1323,1310,1298,1337,1393,1367,1258,1338,1320,1343,1313,1344,1336,1351,1286,1299,1194,1302,1352,1383,1281,1286,1305
1733,1598,1568,1603,1515,1642,1540,1480,1517,1381,1451,1451,1409,1453,1438,1429,1440,1385,1346,1441,1403,1384,1356,1326,1347,1459,1450,1389,1433,1488,1398,1419,1331,1421,1308,1453,1374,1371,1419,1276,1475,1318,1406,1334,1409,1372,1363,1320,1298,1335,1426,1321,1382,1283,1322,1388,1375,1381,1415,1347,1330,1392,1354,1375,1241,1415,1340,1295,1274,1358,1368,1291,1320,1290,1249,1381,1290,1354,1346,1324,1328,1322,1224,1314,1334,2088,1857,1852,1826,1718,1744,1619,1515,1539,1554,1639,1484,1569,1537,1472,1503,1417,1476,1407,1367,1357,1432,1428,1409,1358,1431,1469,1370,1367,1400,1466,1341,1345,1328,1375,1325,1391,1344,1371,1397,1490,1350,1363,1390,1339,1375,1316,1391,1302,1343,1340,1305,1269,1369,1217,1385,1287,1307,1334,1336
1679,1646,1621,1516,1553,1589,1501,1542,1438,1543,1589,1459,1449,1382,1381,1521,1374,1428,1393,1394,1477,1404,1408,1438,1366,1528,1405,1383,1357,1328,1454,1382,1417,1319,1405,1380,1371,1347,1315,1379,1442,1435,1360,1355,1300,1429,1356,1346,1358,1350,1384,1395,1299,1384,1398,1495,1375,1333,1283,1385,1423,1341,1296,1318,1371,1360,1387,1338,1369,1292,1317,1311,1330,1287,1337,1304,1349,1294,1263,1263,1362,1305,1330,1303,1249,2060,1858,1720,1704,1673,1700,1560,1670,1573,1517,1528,1574,1449,1492,1438,1516,1545,1395,1392,1448,1472,1310,1368,1405,1408,1425,1345,1412,1363,1296,1493,1360,1378,1377,1282,1401,1301,1333,1300,1289,1327,1385,1375,1294,1390,1329,1344,1285,1362,1291,1320,1297,1330,1214,1321,1347,1376,1326,1310,1299
